GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
;;;;und zwar;und zwar;und zwar;und zwar;und zwar;und zwar
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2011;DG;Deutschland;2975822;470212;179240;47746;278886;542577;1055966
2011;01;  Schleswig-Holstein;103694;10977;5346;2337;11075;17097;33364
2011;01001;      Flensburg, kreisfreie Stadt;5151;523;286;117;619;665;1582
2011;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;13694;2202;508;248;1151;1662;4925
2011;01003;      Lübeck, Hansestadt, kreisfreie Stadt;11548;1652;560;283;1295;1578;4260
2011;01004;      Neumünster, kreisfreie Stadt;4454;607;205;126;547;604;1531
2011;01051;      Dithmarschen, Landkreis;5467;285;254;179;743;814;1315
2011;01053;      Herzogtum Lauenburg, Landkreis;6059;723;376;150;718;972;2021
2011;01054;      Nordfriesland, Landkreis;6069;327;196;146;681;1086;2152
2011;01055;      Ostholstein, Landkreis;6845;442;397;138;656;1296;1942
2011;01056;      Pinneberg, Landkreis;8970;1543;425;200;896;1525;2411
2011;01057;      Plön, Landkreis;3910;222;194;70;375;746;1156
2011;01058;      Rendsburg-Eckernförde, Landkreis;7547;484;454;186;878;1416;2034
2011;01059;      Schleswig-Flensburg, Landkreis;8026;433;607;184;896;1516;3751
2011;01060;      Segeberg, Landkreis;6896;694;408;134;701;1392;1870
2011;01061;      Steinburg, Landkreis;4123;261;178;95;470;806;1005
2011;01062;      Stormarn, Landkreis;4933;580;300;81;449;1020;1434
2011;02;  Hamburg;72437;17739;3615;986;5338;10146;20554
2011;03;  Niedersachsen;274646;36251;13833;4690;26909;46408;99129
2011;031;    Braunschweig, Stat. Region;59810;7057;2700;1012;5429;10009;21544
2011;03101;      Braunschweig, kreisfreie Stadt;10247;1605;493;137;756;1672;3618
2011;03102;      Salzgitter, kreisfreie Stadt;4630;789;239;66;374;759;1503
2011;03103;      Wolfsburg, kreisfreie Stadt;3561;625;171;56;379;531;1208
2011;03151;      Gifhorn, Landkreis;5252;567;242;107;584;885;1761
2011;03152;      Göttingen, Landkreis;8721;1041;326;145;735;1323;3343
2011;03153;      Goslar, Landkreis;6366;557;285;95;541;1142;2334
2011;03154;      Helmstedt, Landkreis;3733;320;178;52;356;589;1536
2011;03155;      Northeim, Landkreis;5107;438;267;101;546;957;1525
2011;03156;      Osterode am Harz, Landkreis;3699;326;102;104;359;627;1718
2011;03157;      Peine, Landkreis;4389;403;187;83;433;730;1517
2011;03158;      Wolfenbüttel, Landkreis;4105;386;210;66;366;794;1481
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;85221;15769;4086;1479;8279;13834;33436
2011;03241;      Region Hannover, Landkreis;49572;11508;1026;808;4546;7555;8105
2011;03241001;      Hannover, Landeshauptstadt;28844;7895;1321;439;2496;3940;12387
2011;03251;      Diepholz, Landkreis;5018;472;208;97;568;908;1387
2011;03252;      Hameln-Pyrmont, Landkreis;6217;943;366;112;650;1004;2200
2011;03254;      Hildesheim, Landkreis;11492;1369;511;213;1118;1895;4923
2011;03255;      Holzminden, Landkreis;2940;245;145;51;290;560;996
2011;03256;      Nienburg (Weser), Landkreis;3773;384;186;79;416;743;1138
2011;03257;      Schaumburg, Landkreis;6209;848;323;119;691;1169;2300
2011;033;    Lüneburg, Stat. Region;53053;5186;2324;969;5579;9255;18311
2011;03351;      Celle, Landkreis;7110;798;304;162;853;1171;2596
2011;03352;      Cuxhaven, Landkreis;6168;574;289;136;689;1107;2002
2011;03353;      Harburg, Landkreis;6307;758;266;99;629;1267;2011
2011;03354;      Lüchow-Dannenberg, Landkreis;2224;132;102;44;225;354;871
2011;03355;      Lüneburg, Landkreis;5701;520;244;99;550;834;1689
2011;03356;      Osterholz, Landkreis;2521;277;96;35;207;492;868
2011;03357;      Rotenburg (Wümme), Landkreis;4048;285;158;48;438;698;1236
2011;03358;      Heidekreis, Landkreis;5098;511;240;141;692;828;1880
2011;03359;      Stade, Landkreis;6698;609;305;126;690;1179;2437
2011;03360;      Uelzen, Landkreis;3341;206;179;51;351;554;919
2011;03361;      Verden, Landkreis;3837;516;141;28;255;771;1802
2011;034;    Weser-Ems, Stat. Region;76559;8241;4744;1229;7626;13314;25867
2011;03401;      Delmenhorst, kreisfreie Stadt;3941;763;196;72;366;622;1536
2011;03402;      Emden, kreisfreie Stadt;2462;172;144;52;266;391;905
2011;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7171;957;409;142;775;1035;2637
2011;03404;      Osnabrück, kreisfreie Stadt;6683;1421;442;70;568;1148;2459
2011;03405;      Wilhelmshaven, kreisfreie Stadt;4752;414;291;64;381;662;1980
2011;03451;      Ammerland, Landkreis;2971;209;187;29;255;595;948
2011;03452;      Aurich, Landkreis;7180;420;432;120;708;1175;2301
2011;03453;      Cloppenburg, Landkreis;4397;382;326;77;448;848;1311
2011;03454;      Emsland, Landkreis;5975;443;386;94;709;1182;1565
2011;03455;      Friesland, Landkreis;3081;199;244;50;294;545;1004
2011;03456;      Grafschaft Bentheim, Landkreis;3169;502;157;38;233;681;1335
2011;03457;      Leer, Landkreis;5949;372;317;119;736;918;2081
2011;03458;      Oldenburg, Landkreis;3034;268;182;66;320;525;920
2011;03459;      Osnabrück, Landkreis;7784;800;568;74;636;1697;2330
2011;03460;      Vechta, Landkreis;2749;486;127;66;356;474;650
2011;03461;      Wesermarsch, Landkreis;3366;343;188;69;389;478;1406
2011;03462;      Wittmund, Landkreis;1895;90;148;27;186;338;499
2011;04;  Bremen;37452;8072;1615;561;3476;4991;15871
2011;04011;      Bremen, kreisfreie Stadt;28500;6704;1217;394;2510;3822;11961
2011;04012;      Bremerhaven, kreisfreie Stadt;8953;1368;398;167;965;1170;3909
2011;05;  Nordrhein-Westfalen;728637;153099;46121;11853;69004;117993;311294
2011;051;    Düsseldorf, Regierungsbezirk;235910;54394;14215;3638;21020;37392;103633
2011;05111;      Düsseldorf, kreisfreie Stadt;27330;8412;1500;269;1519;4205;12822
2011;05112;      Duisburg, kreisfreie Stadt;31807;8650;1861;494;2846;4378;14644
2011;05113;      Essen, kreisfreie Stadt;33994;7514;2038;455;3133;5046;15170
2011;05114;      Krefeld, kreisfreie Stadt;11945;2371;739;158;933;1940;5043
2011;05116;      Mönchengladbach, kreisfreie Stadt;14377;2806;903;337;1567;2046;5299
