GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
;;;Anzahl
2020;DG;Deutschland;985572
2020;01;  Schleswig-Holstein;35192
2020;01001;      Flensburg, kreisfreie Stadt;1065
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2574
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2811
2020;01004;      Neumünster, kreisfreie Stadt;1093
2020;01051;      Dithmarschen, Landkreis;1766
2020;01053;      Herzogtum Lauenburg, Landkreis;2352
2020;01054;      Nordfriesland, Landkreis;2062
2020;01055;      Ostholstein, Landkreis;2934
2020;01056;      Pinneberg, Landkreis;3629
2020;01057;      Plön, Landkreis;1597
2020;01058;      Rendsburg-Eckernförde, Landkreis;3266
2020;01059;      Schleswig-Flensburg, Landkreis;2452
2020;01060;      Segeberg, Landkreis;2994
2020;01061;      Steinburg, Landkreis;1665
2020;01062;      Stormarn, Landkreis;2932
2020;02;  Hamburg;18308
2020;03;  Niedersachsen;96980
2020;031;    Braunschweig, Stat. Region;20357
2020;03101;      Braunschweig, kreisfreie Stadt;2893
2020;03102;      Salzgitter, kreisfreie Stadt;1467
2020;03103;      Wolfsburg, kreisfreie Stadt;1545
2020;03151;      Gifhorn, Landkreis;1849
2020;03152;      Göttingen, Landkreis;-
2020;03153;      Goslar, Landkreis;2223
2020;03154;      Helmstedt, Landkreis;1277
2020;03155;      Northeim, Landkreis;1924
2020;03156;      Osterode am Harz, Landkreis;-
2020;03157;      Peine, Landkreis;1668
2020;03158;      Wolfenbüttel, Landkreis;1541
2020;03159;      Göttingen, Landkreis;3970
2020;032;    Hannover, Stat. Region;26627
2020;03241;      Region Hannover, Landkreis;13241
2020;03241001;      Hannover, Landeshauptstadt;5675
2020;03251;      Diepholz, Landkreis;2689
2020;03252;      Hameln-Pyrmont, Landkreis;2143
2020;03254;      Hildesheim, Landkreis;3694
2020;03255;      Holzminden, Landkreis;1100
2020;03256;      Nienburg (Weser), Landkreis;1649
2020;03257;      Schaumburg, Landkreis;2111
2020;033;    Lüneburg, Stat. Region;21073
2020;03351;      Celle, Landkreis;2347
2020;03352;      Cuxhaven, Landkreis;2781
2020;03353;      Harburg, Landkreis;2809
2020;03354;      Lüchow-Dannenberg, Landkreis;751
2020;03355;      Lüneburg, Landkreis;1956
2020;03356;      Osterholz, Landkreis;1397
2020;03357;      Rotenburg (Wümme), Landkreis;1879
2020;03358;      Heidekreis, Landkreis;1789
2020;03359;      Stade, Landkreis;2415
2020;03360;      Uelzen, Landkreis;1330
2020;03361;      Verden, Landkreis;1619
2020;034;    Weser-Ems, Stat. Region;28923
2020;03401;      Delmenhorst, kreisfreie Stadt;881
2020;03402;      Emden, kreisfreie Stadt;613
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1666
2020;03404;      Osnabrück, kreisfreie Stadt;1670
2020;03405;      Wilhelmshaven, kreisfreie Stadt;1165
2020;03451;      Ammerland, Landkreis;1434
2020;03452;      Aurich, Landkreis;2420
2020;03453;      Cloppenburg, Landkreis;1739
2020;03454;      Emsland, Landkreis;3424
2020;03455;      Friesland, Landkreis;1309
2020;03456;      Grafschaft Bentheim, Landkreis;1496
2020;03457;      Leer, Landkreis;2006
2020;03458;      Oldenburg, Landkreis;1564
2020;03459;      Osnabrück, Landkreis;4147
2020;03460;      Vechta, Landkreis;1367
2020;03461;      Wesermarsch, Landkreis;1226
2020;03462;      Wittmund, Landkreis;796
2020;04;  Bremen;8151
2020;04011;      Bremen, kreisfreie Stadt;6642
2020;04012;      Bremerhaven, kreisfreie Stadt;1509
2020;05;  Nordrhein-Westfalen;214313
2020;051;    Düsseldorf, Regierungsbezirk;65021
2020;05111;      Düsseldorf, kreisfreie Stadt;6266
2020;05112;      Duisburg, kreisfreie Stadt;6527
2020;05113;      Essen, kreisfreie Stadt;7544
2020;05114;      Krefeld, kreisfreie Stadt;2887
2020;05116;      Mönchengladbach, kreisfreie Stadt;3361
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2282
2020;05119;      Oberhausen, kreisfreie Stadt;2803
2020;05120;      Remscheid, kreisfreie Stadt;1487
2020;05122;      Solingen, kreisfreie Stadt;2158
2020;05124;      Wuppertal, kreisfreie Stadt;4513
2020;05154;      Kleve, Kreis;3695
2020;05158;      Mettmann, Kreis;6467
2020;05162;      Rhein-Kreis Neuss;5301
2020;05166;      Viersen, Kreis;3628
2020;05170;      Wesel, Kreis;6102
2020;053;    Köln, Regierungsbezirk;49270
2020;05314;      Bonn, kreisfreie Stadt;3008
2020;05315;      Köln, kreisfreie Stadt;10238
2020;05316;      Leverkusen, kreisfreie Stadt;1813
2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);6220
2020;05334002;      Aachen, krfr. Stadt;2481
2020;05354;      Aachen, Kreis;-
2020;05358;      Düren, Kreis;3397
2020;05362;      Rhein-Erft-Kreis;5436
2020;05366;      Euskirchen, Kreis;2514
2020;05370;      Heinsberg, Kreis;3005
2020;05374;      Oberbergischer Kreis;3406
2020;05378;      Rheinisch-Bergischer Kreis;3596
2020;05382;      Rhein-Sieg-Kreis;6637
2020;055;    Münster, Regierungsbezirk;30582
2020;05512;      Bottrop, kreisfreie Stadt;1584
2020;05513;      Gelsenkirchen, kreisfreie Stadt;3629
2020;05515;      Münster, kreisfreie Stadt;2730
2020;05554;      Borken, Kreis;4060
2020;05558;      Coesfeld, Kreis;2303
2020;05562;      Recklinghausen, Kreis;8422
2020;05566;      Steinfurt, Kreis;4737
2020;05570;      Warendorf, Kreis;3117
2020;057;    Detmold, Regierungsbezirk;23623
2020;05711;      Bielefeld, kreisfreie Stadt;3684
2020;05754;      Gütersloh, Kreis;3866
2020;05758;      Herford, Kreis;3105
2020;05762;      Höxter, Kreis;1744
2020;05766;      Lippe, Kreis;4444
2020;05770;      Minden-Lübbecke, Kreis;3789
2020;05774;      Paderborn, Kreis;2991
2020;059;    Arnsberg, Regierungsbezirk;45817
2020;05911;      Bochum, kreisfreie Stadt;4456
2020;05913;      Dortmund, kreisfreie Stadt;7110
2020;05914;      Hagen, kreisfreie Stadt;2765
2020;05915;      Hamm, kreisfreie Stadt;2224
2020;05916;      Herne, kreisfreie Stadt;2311
2020;05954;      Ennepe-Ruhr-Kreis;4400
2020;05958;      Hochsauerlandkreis;3143
2020;05962;      Märkischer Kreis;5331
2020;05966;      Olpe, Kreis;1608
2020;05970;      Siegen-Wittgenstein, Kreis;3535
2020;05974;      Soest, Kreis;3600
2020;05978;      Unna, Kreis;5334
2020;06;  Hessen;70051
2020;064;    Darmstadt, Regierungsbezirk;41810
2020;06411;      Darmstadt, kreisfreie Stadt;1429
2020;06412;      Frankfurt am Main, kreisfreie Stadt;6056
2020;06413;      Offenbach am Main, kreisfreie Stadt;1177
2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2957
2020;06431;      Bergstraße, Landkreis;3298
2020;06432;      Darmstadt-Dieburg, Landkreis;3181
2020;06433;      Groß-Gerau, Landkreis;2815
2020;06434;      Hochtaunuskreis;2714
2020;06435;      Main-Kinzig-Kreis;4788
2020;06436;      Main-Taunus-Kreis;2442
2020;06437;      Odenwaldkreis;1342
2020;06438;      Offenbach, Landkreis;3886
2020;06439;      Rheingau-Taunus-Kreis;2124
2020;06440;      Wetteraukreis;3601
2020;065;    Gießen, Regierungsbezirk;12468
2020;06531;      Gießen, Landkreis;2931
2020;06532;      Lahn-Dill-Kreis;3167
2020;06533;      Limburg-Weilburg, Landkreis;2168
2020;06534;      Marburg-Biedenkopf, Landkreis;2718
2020;06535;      Vogelsbergkreis;1484
2020;066;    Kassel, Regierungsbezirk;15773
2020;06611;      Kassel, kreisfreie Stadt;2113
2020;06631;      Fulda, Landkreis;2506
2020;06632;      Hersfeld-Rotenburg, Landkreis;1672
2020;06633;      Kassel, Landkreis;3202
2020;06634;      Schwalm-Eder-Kreis;2514
2020;06635;      Waldeck-Frankenberg, Landkreis;2132
2020;06636;      Werra-Meißner-Kreis;1634
2020;07;  Rheinland-Pfalz;49169
2020;071;    Koblenz, Stat. Region;18977
2020;07111;      Koblenz, kreisfreie Stadt;1414
2020;07131;      Ahrweiler, Landkreis;1661
2020;07132;      Altenkirchen (Westerwald), Landkreis;1597
2020;07133;      Bad Kreuznach, Landkreis;2095
2020;07134;      Birkenfeld, Landkreis;1188
2020;07135;      Cochem-Zell, Landkreis;818
2020;07137;      Mayen-Koblenz, Landkreis;2596
2020;07138;      Neuwied, Landkreis;2346
2020;07140;      Rhein-Hunsrück-Kreis;1302
2020;07141;      Rhein-Lahn-Kreis;1626
2020;07143;      Westerwaldkreis;2334
2020;072;    Trier, Stat. Region;6186
2020;07211;      Trier, kreisfreie Stadt;1104
2020;07231;      Bernkastel-Wittlich, Landkreis;1425
2020;07232;      Eifelkreis Bitburg-Prüm;1099
2020;07233;      Vulkaneifel, Landkreis;846
2020;07235;      Trier-Saarburg, Landkreis;1712
2020;073;    Rheinhessen-Pfalz, Stat. Region;24006
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;590
2020;07312;      Kaiserslautern, kreisfreie Stadt;1198
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;491
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1872
2020;07315;      Mainz, kreisfreie Stadt;1937
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;710
2020;07317;      Pirmasens, kreisfreie Stadt;697
2020;07318;      Speyer, kreisfreie Stadt;695
2020;07319;      Worms, kreisfreie Stadt;948
2020;07320;      Zweibrücken, kreisfreie Stadt;423
2020;07331;      Alzey-Worms, Landkreis;1366
2020;07332;      Bad Dürkheim, Landkreis;1737
2020;07333;      Donnersbergkreis;922
2020;07334;      Germersheim, Landkreis;1447
2020;07335;      Kaiserslautern, Landkreis;1241
2020;07336;      Kusel, Landkreis;1025
2020;07337;      Südliche Weinstraße, Landkreis;1308
2020;07338;      Rhein-Pfalz-Kreis;1919
2020;07339;      Mainz-Bingen, Landkreis;2198
2020;07340;      Südwestpfalz, Landkreis;1282
2020;08;  Baden-Württemberg, Land;116006
2020;081;    Stuttgart, Regierungsbezirk;42521
2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5429
2020;08115;      Böblingen, Landkreis;3733
2020;08116;      Esslingen, Landkreis;5500
2020;08117;      Göppingen, Landkreis;2877
2020;08118;      Ludwigsburg, Landkreis;5458
2020;08119;      Rems-Murr-Kreis, Landkreis;4690
2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1369
2020;08125;      Heilbronn, Landkreis;3372
2020;08126;      Hohenlohekreis, Landkreis;1247
2020;08127;      Schwäbisch Hall, Landkreis;2199
2020;08128;      Main-Tauber-Kreis, Landkreis;1582
2020;08135;      Heidenheim, Landkreis;1570
2020;08136;      Ostalbkreis, Landkreis;3495
2020;082;    Karlsruhe, Regierungsbezirk;30433
2020;08211;      Baden-Baden, Stadtkreis;720
2020;08212;      Karlsruhe, Stadtkreis;2923
2020;08215;      Karlsruhe, Landkreis;4920
2020;08216;      Rastatt, Landkreis;2591
2020;08221;      Heidelberg, Stadtkreis;1227
2020;08222;      Mannheim, Stadtkreis;3380
2020;08225;      Neckar-Odenwald-Kreis, Landkreis;1749
2020;08226;      Rhein-Neckar-Kreis, Landkreis;5993
2020;08231;      Pforzheim, Stadtkreis;1534
2020;08235;      Calw, Landkreis;1708
2020;08236;      Enzkreis, Landkreis;2286
2020;08237;      Freudenstadt, Landkreis;1402
2020;083;    Freiburg, Regierungsbezirk;24268
2020;08311;      Freiburg im Breisgau, Stadtkreis;1864
2020;08315;      Breisgau-Hochschwarzwald, Landkreis;2627
2020;08316;      Emmendingen, Landkreis;1774
2020;08317;      Ortenaukreis, Landkreis;4900
2020;08325;      Rottweil, Landkreis;1627
2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;2489
2020;08327;      Tuttlingen, Landkreis;1496
2020;08335;      Konstanz, Landkreis;3001
2020;08336;      Lörrach, Landkreis;2511
2020;08337;      Waldshut, Landkreis;1979
2020;084;    Tübingen, Regierungsbezirk;18784
2020;08415;      Reutlingen, Landkreis;3023
2020;08416;      Tübingen, Landkreis;1796
2020;08417;      Zollernalbkreis, Landkreis;2430
2020;08421;      Ulm, Stadtkreis;1240
2020;08425;      Alb-Donau-Kreis, Landkreis;2022
2020;08426;      Biberach, Landkreis;1879
2020;08435;      Bodenseekreis, Landkreis;2217
2020;08436;      Ravensburg, Landkreis;2811
2020;08437;      Sigmaringen, Landkreis;1366
2020;09;  Bayern;143367
2020;091;    Oberbayern, Regierungsbezirk;45577
2020;09161;      Ingolstadt;1371
2020;09162;      München, Landeshauptstadt;12266
2020;09163;      Rosenheim;592
2020;09171;      Altötting, Landkreis;1444
2020;09172;      Berchtesgadener Land, Landkreis;1275
2020;09173;      Bad Tölz-Wolfratshausen, Landkreis;1326
2020;09174;      Dachau, Landkreis;1564
2020;09175;      Ebersberg, Landkreis;1326
2020;09176;      Eichstätt, Landkreis;1214
2020;09177;      Erding, Landkreis;1215
2020;09178;      Freising, Landkreis;1405
2020;09179;      Fürstenfeldbruck, Landkreis;2143
2020;09180;      Garmisch-Partenkirchen, Landkreis;1116
2020;09181;      Landsberg am Lech, Landkreis;1077
2020;09182;      Miesbach, Landkreis;1127
2020;09183;      Mühldorf a.Inn, Landkreis;1436
2020;09184;      München, Landkreis;3320
2020;09185;      Neuburg-Schrobenhausen, Landkreis;1051
2020;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1288
2020;09187;      Rosenheim, Landkreis;3091
2020;09188;      Starnberg, Landkreis;1321
2020;09189;      Traunstein, Landkreis;2161
2020;09190;      Weilheim-Schongau, Landkreis;1448
2020;092;    Niederbayern, Regierungsbezirk;14432
2020;09261;      Landshut;868
2020;09262;      Passau;656
2020;09263;      Straubing;621
2020;09271;      Deggendorf, Landkreis;1429
2020;09272;      Freyung-Grafenau, Landkreis;1015
2020;09273;      Kelheim, Landkreis;1255
2020;09274;      Landshut, Landkreis;1597
2020;09275;      Passau, Landkreis;2264
2020;09276;      Regen, Landkreis;1013
2020;09277;      Rottal-Inn, Landkreis;1614
2020;09278;      Straubing-Bogen, Landkreis;1053
2020;09279;      Dingolfing-Landau, Landkreis;1047
2020;093;    Oberpfalz, Regierungsbezirk;13034
2020;09361;      Amberg;547
2020;09362;      Regensburg;1451
2020;09363;      Weiden i.d.OPf.;624
2020;09371;      Amberg-Sulzbach, Landkreis;1340
2020;09372;      Cham, Landkreis;1562
2020;09373;      Neumarkt i.d.OPf., Landkreis;1487
2020;09374;      Neustadt a.d.Waldnaab, Landkreis;1180
2020;09375;      Regensburg, Landkreis;1949
2020;09376;      Schwandorf, Landkreis;1741
2020;09377;      Tirschenreuth, Landkreis;1153
2020;094;    Oberfranken, Regierungsbezirk;14016
2020;09461;      Bamberg;846
2020;09462;      Bayreuth;947
2020;09463;      Coburg;574
2020;09464;      Hof;717
2020;09471;      Bamberg, Landkreis;1559
2020;09472;      Bayreuth, Landkreis;1361
2020;09473;      Coburg, Landkreis;1243
2020;09474;      Forchheim, Landkreis;1225
2020;09475;      Hof, Landkreis;1495
2020;09476;      Kronach, Landkreis;887
2020;09477;      Kulmbach, Landkreis;997
2020;09478;      Lichtenfels, Landkreis;918
2020;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1247
2020;095;    Mittelfranken, Regierungsbezirk;20598
2020;09561;      Ansbach;511
2020;09562;      Erlangen;1127
2020;09563;      Fürth;1372
2020;09564;      Nürnberg;6181
2020;09565;      Schwabach;575
2020;09571;      Ansbach, Landkreis;2218
2020;09572;      Erlangen-Höchstadt, Landkreis;1369
2020;09573;      Fürth, Landkreis;1424
2020;09574;      Nürnberger Land, Landkreis;2075
2020;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1183
2020;09576;      Roth, Landkreis;1408
2020;09577;      Weißenburg-Gunzenhausen, Landkreis;1155
2020;096;    Unterfranken, Regierungsbezirk;15048
2020;09661;      Aschaffenburg;773
2020;09662;      Schweinfurt;720
2020;09663;      Würzburg;1430
2020;09671;      Aschaffenburg, Landkreis;1960
2020;09672;      Bad Kissingen, Landkreis;1362
2020;09673;      Rhön-Grabfeld, Landkreis;919
2020;09674;      Haßberge, Landkreis;903
2020;09675;      Kitzingen, Landkreis;1050
2020;09676;      Miltenberg, Landkreis;1464
2020;09677;      Main-Spessart, Landkreis;1578
2020;09678;      Schweinfurt, Landkreis;1257
2020;09679;      Würzburg, Landkreis;1632
2020;097;    Schwaben, Regierungsbezirk;20662
2020;09761;      Augsburg;3361
2020;09762;      Kaufbeuren;576
2020;09763;      Kempten (Allgäu);798
2020;09764;      Memmingen;496
2020;09771;      Aichach-Friedberg, Landkreis;1323
2020;09772;      Augsburg, Landkreis;2603
2020;09773;      Dillingen a.d.Donau, Landkreis;1069
2020;09774;      Günzburg, Landkreis;1332
2020;09775;      Neu-Ulm, Landkreis;1842
2020;09776;      Lindau (Bodensee), Landkreis;954
2020;09777;      Ostallgäu, Landkreis;1493
2020;09778;      Unterallgäu, Landkreis;1635
2020;09779;      Donau-Ries, Landkreis;1506
2020;09780;      Oberallgäu, Landkreis;1674
2020;10;  Saarland;13784
