GENESIS-Tabelle: 52311-01-04-4
Gewerbeanmeldungen, -abmeldungen - Jahressumme - regionale;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
;;;;Neuerrichtungen;Neuerrichtungen;Zuzüge;Übernahmen;;Aufgaben;Aufgaben;Fortzüge;Übergaben
;;;;Neuerrichtungen;Betriebsgründungen;;;;Aufgaben;Betriebsaufgaben;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2021;DG;Deutschland;704949;587482;126936;73004;44463;538793;426394;87169;71368;41031
2021;01;  Schleswig-Holstein;26724;21433;3982;3319;1972;20853;15957;2990;3042;1854
2021;01001;      Flensburg, kreisfreie Stadt;719;615;113;62;42;572;435;78;80;57
2021;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2113;1836;296;100;177;1923;1519;403;232;172
2021;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1754;1447;287;121;186;1693;1359;198;194;140
2021;01004;      Neumünster, kreisfreie Stadt;691;598;134;49;44;507;433;113;36;38
2021;01051;      Dithmarschen, Landkreis;1143;905;163;134;104;791;600;103;97;94
2021;01053;      Herzogtum Lauenburg, Landkreis;1791;1474;238;221;96;1248;1009;151;155;84
2021;01054;      Nordfriesland, Landkreis;1929;1600;362;162;167;1344;1041;251;126;177
2021;01055;      Ostholstein, Landkreis;2030;1516;285;324;190;1594;1195;222;229;170
2021;01056;      Pinneberg, Landkreis;3085;2409;429;474;202;2470;1814;325;488;168
2021;01057;      Plön, Landkreis;1052;812;122;160;80;768;575;83;105;88
2021;01058;      Rendsburg-Eckernförde, Landkreis;2255;1799;306;300;156;1701;1310;237;231;160
2021;01059;      Schleswig-Flensburg, Landkreis;1929;1532;286;252;145;1423;1076;201;203;144
2021;01060;      Segeberg, Landkreis;2588;2040;372;384;164;1997;1483;264;365;149
2021;01061;      Steinburg, Landkreis;1160;917;174;154;89;895;677;111;133;85
2021;01062;      Stormarn, Landkreis;2485;1933;415;422;130;1927;1431;250;368;128
