GENESIS-Tabelle: 12612-91-01-4
Lebendgeborene- Jahressumme - regionale Tiefe: Kreise und;;;
krfr. Städte;;;
Statistik der Geburten;;;
;;;Lebendgeborene insgesamt
;;;Anzahl
2020;DG;Deutschland;773144
2020;01;  Schleswig-Holstein;24385
2020;01001;      Flensburg, kreisfreie Stadt;905
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2406
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1828
2020;01004;      Neumünster, kreisfreie Stadt;680
2020;01051;      Dithmarschen, Landkreis;1037
2020;01053;      Herzogtum Lauenburg, Landkreis;1706
2020;01054;      Nordfriesland, Landkreis;1328
2020;01055;      Ostholstein, Landkreis;1396
2020;01056;      Pinneberg, Landkreis;2807
2020;01057;      Plön, Landkreis;988
2020;01058;      Rendsburg-Eckernförde, Landkreis;2242
2020;01059;      Schleswig-Flensburg, Landkreis;1677
2020;01060;      Segeberg, Landkreis;2379
2020;01061;      Steinburg, Landkreis;1003
2020;01062;      Stormarn, Landkreis;2003
2020;02;  Hamburg;20431
2020;03;  Niedersachsen;74119
2020;031;    Braunschweig, Stat. Region;14428
2020;03101;      Braunschweig, kreisfreie Stadt;2275
2020;03102;      Salzgitter, kreisfreie Stadt;1137
2020;03103;      Wolfsburg, kreisfreie Stadt;1269
2020;03151;      Gifhorn, Landkreis;1746
2020;03152;      Göttingen, Landkreis;-
2020;03153;      Goslar, Landkreis;922
2020;03154;      Helmstedt, Landkreis;856
2020;03155;      Northeim, Landkreis;1062
2020;03156;      Osterode am Harz, Landkreis;-
2020;03157;      Peine, Landkreis;1350
2020;03158;      Wolfenbüttel, Landkreis;1028
2020;03159;      Göttingen, Landkreis;2783
2020;032;    Hannover, Stat. Region;20011
2020;03241;      Region Hannover, Landkreis;11500
2020;03241001;      Hannover, Landeshauptstadt;5748
2020;03251;      Diepholz, Landkreis;1933
2020;03252;      Hameln-Pyrmont, Landkreis;1282
2020;03254;      Hildesheim, Landkreis;2317
2020;03255;      Holzminden, Landkreis;597
2020;03256;      Nienburg (Weser), Landkreis;1110
2020;03257;      Schaumburg, Landkreis;1272
2020;033;    Lüneburg, Stat. Region;15197
2020;03351;      Celle, Landkreis;1586
2020;03352;      Cuxhaven, Landkreis;1695
2020;03353;      Harburg, Landkreis;2199
2020;03354;      Lüchow-Dannenberg, Landkreis;335
2020;03355;      Lüneburg, Landkreis;1656
2020;03356;      Osterholz, Landkreis;938
2020;03357;      Rotenburg (Wümme), Landkreis;1486
2020;03358;      Heidekreis, Landkreis;1300
2020;03359;      Stade, Landkreis;2014
2020;03360;      Uelzen, Landkreis;717
2020;03361;      Verden, Landkreis;1271
2020;034;    Weser-Ems, Stat. Region;24483
2020;03401;      Delmenhorst, kreisfreie Stadt;738
2020;03402;      Emden, kreisfreie Stadt;435
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1656
2020;03404;      Osnabrück, kreisfreie Stadt;1524
2020;03405;      Wilhelmshaven, kreisfreie Stadt;683
2020;03451;      Ammerland, Landkreis;1088
2020;03452;      Aurich, Landkreis;1593
2020;03453;      Cloppenburg, Landkreis;2036
2020;03454;      Emsland, Landkreis;3336
2020;03455;      Friesland, Landkreis;812
2020;03456;      Grafschaft Bentheim, Landkreis;1333
2020;03457;      Leer, Landkreis;1640
2020;03458;      Oldenburg, Landkreis;1150
2020;03459;      Osnabrück, Landkreis;3522
2020;03460;      Vechta, Landkreis;1668
2020;03461;      Wesermarsch, Landkreis;775
2020;03462;      Wittmund, Landkreis;494
2020;04;  Bremen;6968
2020;04011;      Bremen, kreisfreie Stadt;5773
2020;04012;      Bremerhaven, kreisfreie Stadt;1195
2020;05;  Nordrhein-Westfalen;170038
2020;051;    Düsseldorf, Regierungsbezirk;49004
2020;05111;      Düsseldorf, kreisfreie Stadt;6441
2020;05112;      Duisburg, kreisfreie Stadt;4944
2020;05113;      Essen, kreisfreie Stadt;5886
2020;05114;      Krefeld, kreisfreie Stadt;2035
2020;05116;      Mönchengladbach, kreisfreie Stadt;2566
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1578
2020;05119;      Oberhausen, kreisfreie Stadt;1929
2020;05120;      Remscheid, kreisfreie Stadt;1073
2020;05122;      Solingen, kreisfreie Stadt;1524
2020;05124;      Wuppertal, kreisfreie Stadt;3506
2020;05154;      Kleve, Kreis;2826
2020;05158;      Mettmann, Kreis;4190
2020;05162;      Rhein-Kreis Neuss;4237
2020;05166;      Viersen, Kreis;2484
2020;05170;      Wesel, Kreis;3785
2020;053;    Köln, Regierungsbezirk;42570
2020;05314;      Bonn, kreisfreie Stadt;3238
2020;05315;      Köln, kreisfreie Stadt;11071
2020;05316;      Leverkusen, kreisfreie Stadt;1601
2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);5069
2020;05334002;      Aachen, krfr. Stadt;2232
2020;05354;      Aachen, Kreis;-
2020;05358;      Düren, Kreis;2581
2020;05362;      Rhein-Erft-Kreis;4395
2020;05366;      Euskirchen, Kreis;1729
2020;05370;      Heinsberg, Kreis;2271
2020;05374;      Oberbergischer Kreis;2618
2020;05378;      Rheinisch-Bergischer Kreis;2445
2020;05382;      Rhein-Sieg-Kreis;5552
2020;055;    Münster, Regierungsbezirk;25337
2020;05512;      Bottrop, kreisfreie Stadt;1060
