GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
;;;;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie;Schutzstatuskategorie
;;;;Offener Schutzstatus;Anerkannter Schutzstatus;Befristet anerkannter Schutzstatus;Befristet anerkannter Schutzstatus aus Asylverfahren;Befristet anerk. Schutzstatus nicht aus Asylverfahren;Unbefristet anerkannter Schutzstatus;Ohne Schutzstatus;Geduldet ausreisepflichtig;Latent ausreisepflichtig;Vollziehbar ausreisepflichtig
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2020;DG;Deutschland;1856785;215960;1397685;1116970;1001570;115400;280715;243140;209545;13420;20175
31.12.2020;01;  Schleswig-Holstein;72235;7945;52970;46620;42030;4590;6350;11320;9990;380;950
31.12.2020;01001;      Flensburg, kreisfreie Stadt;3965;170;3410;3115;2875;245;295;380;325;15;45
31.12.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;9015;625;7400;6345;5665;680;1060;990;885;25;80
31.12.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;5815;565;4355;3430;3050;380;920;900;810;30;55
31.12.2020;01004;      Neumünster, kreisfreie Stadt;2490;530;1540;1340;1195;145;200;420;145;100;170
31.12.2020;01051;      Dithmarschen, Landkreis;2660;305;1920;1770;1510;260;150;435;400;5;30
31.12.2020;01053;      Herzogtum Lauenburg, Landkreis;4610;545;3325;2900;2490;410;420;740;705;10;30
31.12.2020;01054;      Nordfriesland, Landkreis;3370;390;2275;2110;1945;165;165;705;665;20;20
31.12.2020;01055;      Ostholstein, Landkreis;3615;430;2415;2180;1945;240;235;765;675;15;75
31.12.2020;01056;      Pinneberg, Landkreis;8575;650;6765;5715;5285;435;1050;1160;1055;50;60
31.12.2020;01057;      Plön, Landkreis;2300;265;1655;1480;1345;130;175;380;315;10;55
31.12.2020;01058;      Rendsburg-Eckernförde, Landkreis;6525;995;4380;4055;3720;335;325;1150;970;30;150
31.12.2020;01059;      Schleswig-Flensburg, Landkreis;3400;520;2110;1980;1795;185;130;775;730;10;30
31.12.2020;01060;      Segeberg, Landkreis;6635;1065;4325;3810;3505;305;515;1250;1120;40;95
31.12.2020;01061;      Steinburg, Landkreis;3305;300;2585;2385;2125;265;200;415;385;10;20
31.12.2020;01062;      Stormarn, Landkreis;5955;595;4510;4000;3580;420;510;855;800;15;35
31.12.2020;02;  Hamburg;51825;5880;39980;31300;27010;4295;8675;5970;5025;440;505
31.12.2020;03;  Niedersachsen;202345;24705;155350;125715;113805;11910;29635;22290;19095;1160;2035
31.12.2020;031;    Braunschweig, Stat. Region;37595;5035;27530;23495;21005;2490;4035;5030;4190;245;600
31.12.2020;03101;      Braunschweig, kreisfreie Stadt;5045;1075;3160;2585;2375;210;575;810;425;115;270
31.12.2020;03102;      Salzgitter, kreisfreie Stadt;5800;160;5425;5025;4850;180;395;215;195;10;10
31.12.2020;03103;      Wolfsburg, kreisfreie Stadt;4170;640;3070;2590;2320;270;480;460;430;15;20
31.12.2020;03151;      Gifhorn, Landkreis;2730;695;1445;1235;1105;130;210;595;500;25;65
31.12.2020;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;03153;      Goslar, Landkreis;3145;175;2595;2260;1850;410;335;375;345;5;20
31.12.2020;03154;      Helmstedt, Landkreis;1650;205;1140;1030;925;105;110;300;280;5;20
31.12.2020;03155;      Northeim, Landkreis;2435;280;1760;1310;1120;190;450;395;275;25;95
31.12.2020;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;03157;      Peine, Landkreis;3615;335;2965;2570;2280;290;395;315;290;5;20
31.12.2020;03158;      Wolfenbüttel, Landkreis;2305;275;1625;1460;1335;125;165;400;365;10;30
31.12.2020;03159;      Göttingen, Landkreis;6700;1190;4350;3430;2855;575;920;1165;1080;30;55
31.12.2020;032;    Hannover, Stat. Region;69430;7585;55795;41525;38050;3475;14270;6050;5170;330;550
31.12.2020;03241;      Region Hannover, Landkreis;42705;4035;35565;24815;22940;1870;10750;3110;2520;195;390
31.12.2020;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;03251;      Diepholz, Landkreis;5380;830;3805;3225;2820;405;580;745;700;15;30
31.12.2020;03252;      Hameln-Pyrmont, Landkreis;5255;420;4370;3505;3210;295;865;470;415;30;25
31.12.2020;03254;      Hildesheim, Landkreis;7040;945;5435;4395;4000;395;1040;660;570;55;40
31.12.2020;03255;      Holzminden, Landkreis;1260;235;865;730;660;70;135;160;135;10;15
31.12.2020;03256;      Nienburg (Weser), Landkreis;3420;455;2625;2160;1980;180;465;345;320;15;10
31.12.2020;03257;      Schaumburg, Landkreis;4365;670;3135;2695;2435;255;440;560;510;10;40
31.12.2020;033;    Lüneburg, Stat. Region;35555;4860;26155;21840;19355;2490;4315;4545;4035;200;310
31.12.2020;03351;      Celle, Landkreis;4815;250;4145;3475;3190;285;675;420;360;15;40
31.12.2020;03352;      Cuxhaven, Landkreis;3420;525;2485;2175;1900;275;305;410;360;35;15
31.12.2020;03353;      Harburg, Landkreis;4330;730;2450;1815;1660;155;640;1150;1055;30;65
31.12.2020;03354;      Lüchow-Dannenberg, Landkreis;640;110;445;375;285;90;70;85;75;.;10
31.12.2020;03355;      Lüneburg, Landkreis;4110;360;3305;2885;2685;200;415;450;420;10;15
31.12.2020;03356;      Osterholz, Landkreis;2160;250;1740;1410;1130;280;330;175;165;5;5
31.12.2020;03357;      Rotenburg (Wümme), Landkreis;3130;670;2100;1670;1455;220;425;365;320;20;25
31.12.2020;03358;      Heidekreis, Landkreis;2805;380;2080;1525;1295;235;555;345;260;35;50
31.12.2020;03359;      Stade, Landkreis;5085;915;3565;3235;2900;330;330;605;525;30;50
31.12.2020;03360;      Uelzen, Landkreis;1555;170;1215;1065;890;175;150;175;160;5;10
31.12.2020;03361;      Verden, Landkreis;3500;500;2630;2215;1965;245;415;370;330;15;25
31.12.2020;034;    Weser-Ems, Stat. Region;59765;7225;45870;38855;35395;3460;7015;6665;5705;385;575
31.12.2020;03401;      Delmenhorst, kreisfreie Stadt;3420;205;3055;2570;2290;280;485;160;145;5;10
31.12.2020;03402;      Emden, kreisfreie Stadt;1470;175;1150;1045;885;160;105;145;115;10;15
31.12.2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6780;580;5835;4930;4760;165;905;365;250;45;75
31.12.2020;03404;      Osnabrück, kreisfreie Stadt;5795;545;4540;3635;3400;235;905;705;630;15;60
31.12.2020;03405;      Wilhelmshaven, kreisfreie Stadt;2955;105;2670;2485;2320;170;180;180;135;5;40
31.12.2020;03451;      Ammerland, Landkreis;2705;525;1925;1645;1520;125;275;255;220;25;10
31.12.2020;03452;      Aurich, Landkreis;3165;375;2320;1895;1580;315;425;470;410;15;50
31.12.2020;03453;      Cloppenburg, Landkreis;3395;420;2685;2200;2050;150;485;290;250;20;20
31.12.2020;03454;      Emsland, Landkreis;6595;660;4920;4260;3770;490;665;1015;925;30;60
31.12.2020;03455;      Friesland, Landkreis;2000;285;1345;1205;1050;155;145;365;315;35;15
31.12.2020;03456;      Grafschaft Bentheim, Landkreis;2710;330;1960;1695;1420;275;265;415;385;5;25
31.12.2020;03457;      Leer, Landkreis;3565;825;2090;1795;1645;155;295;655;575;55;25
31.12.2020;03458;      Oldenburg, Landkreis;2900;215;2480;2015;1900;115;465;210;180;20;10
31.12.2020;03459;      Osnabrück, Landkreis;5095;1090;3230;2595;2310;285;635;775;610;55;105
31.12.2020;03460;      Vechta, Landkreis;4385;280;3875;3370;3180;195;500;230;200;10;20
31.12.2020;03461;      Wesermarsch, Landkreis;1855;370;1225;1050;925;125;175;260;210;10;40
31.12.2020;03462;      Wittmund, Landkreis;975;240;570;460;395;65;105;165;155;10;.
31.12.2020;04;  Bremen;30255;2210;26050;22105;18565;3540;3945;1995;1595;210;190
31.12.2020;04011;      Bremen, kreisfreie Stadt;24295;1735;21155;17615;14465;3150;3540;1400;1060;195;145
31.12.2020;04012;      Bremerhaven, kreisfreie Stadt;5965;475;4895;4490;4095;390;405;595;530;15;45
31.12.2020;05;  Nordrhein-Westfalen;498830;44790;389795;309405;275020;34385;80390;64250;56000;3825;4420
31.12.2020;051;    Düsseldorf, Regierungsbezirk;159600;11400;127815;99595;87965;11625;28220;20390;17740;1195;1450
31.12.2020;05111;      Düsseldorf, kreisfreie Stadt;21425;1555;16950;10925;9835;1090;6030;2915;2420;210;285
31.12.2020;05112;      Duisburg, kreisfreie Stadt;17380;795;14695;12455;11620;835;2240;1890;1780;50;60
31.12.2020;05113;      Essen, kreisfreie Stadt;26040;2440;20950;16580;14910;1670;4375;2650;1835;445;375
31.12.2020;05114;      Krefeld, kreisfreie Stadt;6720;485;5220;4185;3720;465;1035;1020;965;20;40
31.12.2020;05116;      Mönchengladbach, kreisfreie Stadt;8945;480;7595;6230;5470;755;1365;870;725;80;65
31.12.2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6960;325;5900;4445;3830;620;1455;730;660;30;40
31.12.2020;05119;      Oberhausen, kreisfreie Stadt;6555;365;5405;4330;3455;875;1070;785;725;40;25
31.12.2020;05120;      Remscheid, kreisfreie Stadt;2880;265;2165;1825;1600;225;340;450;415;15;20
31.12.2020;05122;      Solingen, kreisfreie Stadt;4015;340;3225;2565;2250;310;660;450;425;10;15
31.12.2020;05124;      Wuppertal, kreisfreie Stadt;17010;410;15060;11670;9805;1870;3390;1545;1370;75;95
31.12.2020;05154;      Kleve, Kreis;5660;755;3750;3070;2775;295;680;1155;1060;30;65
31.12.2020;05158;      Mettmann, Kreis;10695;835;8065;6360;5625;730;1710;1795;1540;80;175
31.12.2020;05162;      Rhein-Kreis Neuss;9925;775;7695;5795;5060;735;1905;1455;1300;65;90
31.12.2020;05166;      Viersen, Kreis;5110;555;3615;2975;2680;290;640;945;885;20;40
31.12.2020;05170;      Wesel, Kreis;10275;1025;7520;6190;5330;865;1330;1730;1630;35;65
31.12.2020;053;    Köln, Regierungsbezirk;110970;11585;83905;63255;56040;7220;20645;15480;13855;850;775
31.12.2020;05314;      Bonn, kreisfreie Stadt;11100;490;9925;7915;7195;720;2010;680;550;100;35
31.12.2020;05315;      Köln, kreisfreie Stadt;32890;3690;23825;15430;13560;1870;8395;5375;4630;370;375
31.12.2020;05316;      Leverkusen, kreisfreie Stadt;4435;450;3530;2550;2220;330;980;460;405;25;30
31.12.2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);15810;1280;12020;9165;8045;1120;2855;2510;2360;90;60
31.12.2020;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2020;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2020;05358;      Düren, Kreis;6180;540;4780;3935;3300;635;845;860;810;25;25
31.12.2020;05362;      Rhein-Erft-Kreis;9785;1190;7555;5795;5150;645;1760;1040;940;55;45
31.12.2020;05366;      Euskirchen, Kreis;3635;330;2900;2560;2245;315;345;405;380;5;20
31.12.2020;05370;      Heinsberg, Kreis;4460;565;2970;2425;2110;310;545;925;860;30;35
31.12.2020;05374;      Oberbergischer Kreis;5280;755;3735;3250;2855;395;480;790;740;20;30
31.12.2020;05378;      Rheinisch-Bergischer Kreis;6195;790;4520;3775;3450;325;745;885;830;35;20
