GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
30.06.2020;DG;Deutschland;unter 20 Jahre;705057;422218;282839;55608;34727;20881
30.06.2020;DG;Deutschland;20 bis unter 25 Jahre;2528604;1396155;1132449;390841;251898;138943
30.06.2020;DG;Deutschland;25 bis unter 30 Jahre;3409268;1838217;1571051;585098;373036;212062
30.06.2020;DG;Deutschland;30 bis unter 50 Jahre;14716651;7944381;6772270;2200282;1369810;830472
30.06.2020;DG;Deutschland;50 bis unter 60 Jahre;8743768;4532699;4211069;646071;395884;250187
30.06.2020;DG;Deutschland;60 bis unter 65 Jahre;2597698;1353264;1244434;134849;83768;51081
30.06.2020;DG;Deutschland;65 Jahre und mehr;388868;236211;152657;29911;18464;11447
30.06.2020;DG;Deutschland;Insgesamt;33089915;17723146;15366769;4042660;2527587;1515073
30.06.2020;01;  Schleswig-Holstein;unter 20 Jahre;24317;14633;9684;1367;859;508
30.06.2020;01;  Schleswig-Holstein;20 bis unter 25 Jahre;87755;48577;39178;8796;5952;2844
30.06.2020;01;  Schleswig-Holstein;25 bis unter 30 Jahre;107175;57186;49989;11342;7686;3656
30.06.2020;01;  Schleswig-Holstein;30 bis unter 50 Jahre;468987;243156;225831;40781;25473;15308
30.06.2020;01;  Schleswig-Holstein;50 bis unter 60 Jahre;313699;157117;156582;11852;6860;4992
30.06.2020;01;  Schleswig-Holstein;60 bis unter 65 Jahre;86819;44313;42506;2443;1448;995
30.06.2020;01;  Schleswig-Holstein;65 Jahre und mehr;15117;9372;5745;585;341;244
30.06.2020;01;  Schleswig-Holstein;Insgesamt;1103869;574354;529515;77166;48619;28547
30.06.2020;01001;      Flensburg, kreisfreie Stadt;unter 20 Jahre;582;338;244;68;44;24
30.06.2020;01001;      Flensburg, kreisfreie Stadt;20 bis unter 25 Jahre;3345;1746;1599;488;338;150
30.06.2020;01001;      Flensburg, kreisfreie Stadt;25 bis unter 30 Jahre;4591;2538;2053;654;472;182
30.06.2020;01001;      Flensburg, kreisfreie Stadt;30 bis unter 50 Jahre;13592;7189;6403;2017;1236;781
30.06.2020;01001;      Flensburg, kreisfreie Stadt;50 bis unter 60 Jahre;7473;3622;3851;527;289;238
30.06.2020;01001;      Flensburg, kreisfreie Stadt;60 bis unter 65 Jahre;2135;1034;1101;116;54;62
30.06.2020;01001;      Flensburg, kreisfreie Stadt;65 Jahre und mehr;379;229;150;21;10;11
30.06.2020;01001;      Flensburg, kreisfreie Stadt;Insgesamt;32097;16696;15401;3891;2443;1448
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;unter 20 Jahre;1368;724;644;111;64;47
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;20 bis unter 25 Jahre;8051;4121;3930;861;566;295
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;25 bis unter 30 Jahre;13774;7064;6710;1369;907;462
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;30 bis unter 50 Jahre;40876;21969;18907;4394;2744;1650
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;50 bis unter 60 Jahre;20626;10399;10227;1081;586;495
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;60 bis unter 65 Jahre;6156;3049;3107;233;128;105
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;65 Jahre und mehr;1078;681;397;59;30;29
30.06.2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;91929;48007;43922;8108;5025;3083
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;unter 20 Jahre;1338;770;568;110;68;42
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;20 bis unter 25 Jahre;6689;3460;3229;758;469;289
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;25 bis unter 30 Jahre;9645;4992;4653;1119;675;444
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;30 bis unter 50 Jahre;35527;18794;16733;3778;2312;1466
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;50 bis unter 60 Jahre;20312;10184;10128;1105;644;461
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;60 bis unter 65 Jahre;5768;2815;2953;225;137;88
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;65 Jahre und mehr;1046;644;402;55;28;27
30.06.2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;80325;41659;38666;7150;4333;2817
30.06.2020;01004;      Neumünster, kreisfreie Stadt;unter 20 Jahre;732;426;306;63;44;19
30.06.2020;01004;      Neumünster, kreisfreie Stadt;20 bis unter 25 Jahre;2776;1532;1244;355;256;99
30.06.2020;01004;      Neumünster, kreisfreie Stadt;25 bis unter 30 Jahre;3202;1780;1422;369;258;111
30.06.2020;01004;      Neumünster, kreisfreie Stadt;30 bis unter 50 Jahre;12604;6882;5722;1499;1006;493
30.06.2020;01004;      Neumünster, kreisfreie Stadt;50 bis unter 60 Jahre;8063;4153;3910;391;257;134
30.06.2020;01004;      Neumünster, kreisfreie Stadt;60 bis unter 65 Jahre;2217;1160;1057;60;34;26
30.06.2020;01004;      Neumünster, kreisfreie Stadt;65 Jahre und mehr;411;261;150;8;5;3
30.06.2020;01004;      Neumünster, kreisfreie Stadt;Insgesamt;30005;16194;13811;2745;1860;885
30.06.2020;01051;      Dithmarschen, Landkreis;unter 20 Jahre;1720;1037;683;87;53;34
30.06.2020;01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;4637;2592;2045;355;260;95
30.06.2020;01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;4774;2700;2074;408;318;90
30.06.2020;01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;19356;10593;8763;1304;873;431
30.06.2020;01051;      Dithmarschen, Landkreis;50 bis unter 60 Jahre;13966;7395;6571;329;210;119
30.06.2020;01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;3835;2100;1735;53;38;15
30.06.2020;01051;      Dithmarschen, Landkreis;65 Jahre und mehr;597;394;203;22;18;4
30.06.2020;01051;      Dithmarschen, Landkreis;Insgesamt;48885;26811;22074;2558;1770;788
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;unter 20 Jahre;1829;1121;708;90;50;40
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;5537;3196;2341;573;389;184
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;6116;3329;2787;748;509;239
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;32694;16894;15800;2734;1731;1003
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 60 Jahre;22289;11276;11013;770;508;262
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;6160;3207;2953;168;115;53
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;1030;645;385;34;23;11
30.06.2020;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;75655;39668;35987;5117;3325;1792
30.06.2020;01054;      Nordfriesland, Landkreis;unter 20 Jahre;1944;1173;771;78;47;31
30.06.2020;01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;5715;3144;2571;535;342;193
30.06.2020;01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;6282;3354;2928;682;437;245
30.06.2020;01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;25270;12677;12593;2274;1371;903
30.06.2020;01054;      Nordfriesland, Landkreis;50 bis unter 60 Jahre;17828;8493;9335;628;314;314
30.06.2020;01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;5071;2407;2664;123;61;62
30.06.2020;01054;      Nordfriesland, Landkreis;65 Jahre und mehr;983;566;417;27;9;18
30.06.2020;01054;      Nordfriesland, Landkreis;Insgesamt;63093;31814;31279;4347;2581;1766
30.06.2020;01055;      Ostholstein, Landkreis;unter 20 Jahre;1628;949;679;101;64;37
30.06.2020;01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;5522;3108;2414;581;381;200
30.06.2020;01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;6381;3408;2973;643;417;226
30.06.2020;01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;30184;15012;15172;2120;1244;876
30.06.2020;01055;      Ostholstein, Landkreis;50 bis unter 60 Jahre;22361;10642;11719;672;365;307
30.06.2020;01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;6342;3088;3254;171;95;76
30.06.2020;01055;      Ostholstein, Landkreis;65 Jahre und mehr;1148;691;457;36;17;19
30.06.2020;01055;      Ostholstein, Landkreis;Insgesamt;73566;36898;36668;4324;2583;1741
30.06.2020;01056;      Pinneberg, Landkreis;unter 20 Jahre;2586;1556;1030;196;126;70
30.06.2020;01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;9875;5474;4401;1267;820;447
30.06.2020;01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;11489;6279;5210;1699;1126;573
30.06.2020;01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;56341;29655;26686;6831;4254;2577
30.06.2020;01056;      Pinneberg, Landkreis;50 bis unter 60 Jahre;36633;18757;17876;2098;1261;837
30.06.2020;01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;10182;5311;4871;401;251;150
30.06.2020;01056;      Pinneberg, Landkreis;65 Jahre und mehr;1749;1056;693;92;55;37
30.06.2020;01056;      Pinneberg, Landkreis;Insgesamt;128855;68088;60767;12584;7893;4691
