GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
;;;Anzahl;Anzahl
2020;DG;Deutschland;4944627;4724376
2020;01;  Schleswig-Holstein;203739;184674
2020;01001;      Flensburg, kreisfreie Stadt;7608;7576
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;14967;14721
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;10726;10306
2020;01004;      Neumünster, kreisfreie Stadt;5373;5280
2020;01051;      Dithmarschen, Landkreis;9895;9093
2020;01053;      Herzogtum Lauenburg, Landkreis;13878;12080
2020;01054;      Nordfriesland, Landkreis;14307;12306
2020;01055;      Ostholstein, Landkreis;14674;12189
2020;01056;      Pinneberg, Landkreis;21885;20006
2020;01057;      Plön, Landkreis;8484;7183
2020;01058;      Rendsburg-Eckernförde, Landkreis;20436;18694
2020;01059;      Schleswig-Flensburg, Landkreis;16474;14139
2020;01060;      Segeberg, Landkreis;19970;18197
2020;01061;      Steinburg, Landkreis;8995;8598
2020;01062;      Stormarn, Landkreis;16067;14306
2020;02;  Hamburg;85885;81828
2020;03;  Niedersachsen;508745;474452
2020;031;    Braunschweig, Stat. Region;94134;92205
2020;03101;      Braunschweig, kreisfreie Stadt;14026;14216
2020;03102;      Salzgitter, kreisfreie Stadt;4859;4991
2020;03103;      Wolfsburg, kreisfreie Stadt;5910;5996
2020;03151;      Gifhorn, Landkreis;10455;9627
2020;03152;      Göttingen, Landkreis;-;-
2020;03153;      Goslar, Landkreis;7821;8124
2020;03154;      Helmstedt, Landkreis;5439;4789
2020;03155;      Northeim, Landkreis;6673;6302
2020;03156;      Osterode am Harz, Landkreis;-;-
2020;03157;      Peine, Landkreis;7706;6352
2020;03158;      Wolfenbüttel, Landkreis;6445;6179
2020;03159;      Göttingen, Landkreis;24800;25629
2020;032;    Hannover, Stat. Region;126256;119510
2020;03241;      Region Hannover, Landkreis;63853;63414
2020;03241001;      Hannover, Landeshauptstadt;28770;31237
2020;03251;      Diepholz, Landkreis;14989;13224
2020;03252;      Hameln-Pyrmont, Landkreis;8079;7157
2020;03254;      Hildesheim, Landkreis;15584;14490
2020;03255;      Holzminden, Landkreis;4285;4010
2020;03256;      Nienburg (Weser), Landkreis;8749;7935
2020;03257;      Schaumburg, Landkreis;10717;9280
2020;033;    Lüneburg, Stat. Region;114522;102444
2020;03351;      Celle, Landkreis;11416;10287
2020;03352;      Cuxhaven, Landkreis;11301;9410
2020;03353;      Harburg, Landkreis;17891;15648
2020;03354;      Lüchow-Dannenberg, Landkreis;3298;2786
2020;03355;      Lüneburg, Landkreis;12727;12332
2020;03356;      Osterholz, Landkreis;6737;5556
2020;03357;      Rotenburg (Wümme), Landkreis;10568;9446
2020;03358;      Heidekreis, Landkreis;12147;11419
2020;03359;      Stade, Landkreis;14448;13158
2020;03360;      Uelzen, Landkreis;5980;5191
2020;03361;      Verden, Landkreis;8009;7211
2020;034;    Weser-Ems, Stat. Region;173833;160293
2020;03401;      Delmenhorst, kreisfreie Stadt;3926;3835
2020;03402;      Emden, kreisfreie Stadt;2470;2328
2020;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;11403;10883
2020;03404;      Osnabrück, kreisfreie Stadt;11596;12473
2020;03405;      Wilhelmshaven, kreisfreie Stadt;3907;4294
2020;03451;      Ammerland, Landkreis;8170;7019
2020;03452;      Aurich, Landkreis;11947;10607
2020;03453;      Cloppenburg, Landkreis;17997;16298
2020;03454;      Emsland, Landkreis;23963;21825
2020;03455;      Friesland, Landkreis;5839;5076
2020;03456;      Grafschaft Bentheim, Landkreis;6996;6066
2020;03457;      Leer, Landkreis;11057;9925
2020;03458;      Oldenburg, Landkreis;10174;9176
2020;03459;      Osnabrück, Landkreis;25087;22982
2020;03460;      Vechta, Landkreis;10187;9596
2020;03461;      Wesermarsch, Landkreis;5098;4665
2020;03462;      Wittmund, Landkreis;4016;3245
2020;04;  Bremen;32096;31607
2020;04011;      Bremen, kreisfreie Stadt;25293;25046
2020;04012;      Bremerhaven, kreisfreie Stadt;6803;6561
2020;05;  Nordrhein-Westfalen;913237;889026
2020;051;    Düsseldorf, Regierungsbezirk;254719;246049
2020;05111;      Düsseldorf, kreisfreie Stadt;36397;37922
2020;05112;      Duisburg, kreisfreie Stadt;21596;22816
2020;05113;      Essen, kreisfreie Stadt;27798;26645
2020;05114;      Krefeld, kreisfreie Stadt;9307;9079
2020;05116;      Mönchengladbach, kreisfreie Stadt;10677;11145
2020;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7526;6523
2020;05119;      Oberhausen, kreisfreie Stadt;7874;8189
2020;05120;      Remscheid, kreisfreie Stadt;4584;4035
2020;05122;      Solingen, kreisfreie Stadt;6406;6046
2020;05124;      Wuppertal, kreisfreie Stadt;15925;14728
2020;05154;      Kleve, Kreis;22445;20357
2020;05158;      Mettmann, Kreis;23221;22176
2020;05162;      Rhein-Kreis Neuss;23333;22025
2020;05166;      Viersen, Kreis;15521;14719
2020;05170;      Wesel, Kreis;22109;19644
2020;053;    Köln, Regierungsbezirk;253811;249523
2020;05314;      Bonn, kreisfreie Stadt;23149;22481
2020;05315;      Köln, kreisfreie Stadt;51109;55794
2020;05316;      Leverkusen, kreisfreie Stadt;7131;6726
2020;05334;      Städteregion Aachen (einschl. Stadt Aachen);34596;33789
2020;05334002;      Aachen, krfr. Stadt;18419;18202
2020;05354;      Aachen, Kreis;-;-
2020;05358;      Düren, Kreis;16210;14845
2020;05362;      Rhein-Erft-Kreis;27452;27312
2020;05366;      Euskirchen, Kreis;12925;11431
2020;05370;      Heinsberg, Kreis;15761;14109
2020;05374;      Oberbergischer Kreis;14523;14071
2020;05378;      Rheinisch-Bergischer Kreis;14903;13725
2020;05382;      Rhein-Sieg-Kreis;36052;35240
2020;055;    Münster, Regierungsbezirk;126761;121210
2020;05512;      Bottrop, kreisfreie Stadt;4071;3726
2020;05513;      Gelsenkirchen, kreisfreie Stadt;11127;10871
2020;05515;      Münster, kreisfreie Stadt;18760;18236
2020;05554;      Borken, Kreis;16004;15186
2020;05558;      Coesfeld, Kreis;10274;9941
2020;05562;      Recklinghausen, Kreis;28926;26408
2020;05566;      Steinfurt, Kreis;23153;22558
2020;05570;      Warendorf, Kreis;14446;14284
2020;057;    Detmold, Regierungsbezirk;111664;109147
2020;05711;      Bielefeld, kreisfreie Stadt;17207;17509
2020;05754;      Gütersloh, Kreis;22845;22620
2020;05758;      Herford, Kreis;14248;13406
2020;05762;      Höxter, Kreis;7002;7021
2020;05766;      Lippe, Kreis;18240;17597
2020;05770;      Minden-Lübbecke, Kreis;15937;15137
2020;05774;      Paderborn, Kreis;16185;15857
2020;059;    Arnsberg, Regierungsbezirk;166282;163097
2020;05911;      Bochum, kreisfreie Stadt;16562;16205
2020;05913;      Dortmund, kreisfreie Stadt;25940;25639
2020;05914;      Hagen, kreisfreie Stadt;8757;8031
2020;05915;      Hamm, kreisfreie Stadt;7623;7816
2020;05916;      Herne, kreisfreie Stadt;7564;6694
2020;05954;      Ennepe-Ruhr-Kreis;14808;14102
2020;05958;      Hochsauerlandkreis;10869;10697
2020;05962;      Märkischer Kreis;17403;17394
2020;05966;      Olpe, Kreis;6043;6263
2020;05970;      Siegen-Wittgenstein, Kreis;14441;14874
2020;05974;      Soest, Kreis;16276;16102
2020;05978;      Unna, Kreis;19996;19280
2020;06;  Hessen;425190;409130
2020;064;    Darmstadt, Regierungsbezirk;272280;263271
2020;06411;      Darmstadt, kreisfreie Stadt;11363;12264
2020;06412;      Frankfurt am Main, kreisfreie Stadt;50592;52911
2020;06413;      Offenbach am Main, kreisfreie Stadt;11467;11307
2020;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;15929;15961
2020;06431;      Bergstraße, Landkreis;17134;15533
2020;06432;      Darmstadt-Dieburg, Landkreis;20098;19651
2020;06433;      Groß-Gerau, Landkreis;19480;19317
2020;06434;      Hochtaunuskreis;16364;15121
2020;06435;      Main-Kinzig-Kreis;27327;25220
2020;06436;      Main-Taunus-Kreis;16483;15602
2020;06437;      Odenwaldkreis;6536;5975
2020;06438;      Offenbach, Landkreis;23543;22306
2020;06439;      Rheingau-Taunus-Kreis;12498;11494
2020;06440;      Wetteraukreis;23466;20609
2020;065;    Gießen, Regierungsbezirk;77907;74449
2020;06531;      Gießen, Landkreis;27444;26047
2020;06532;      Lahn-Dill-Kreis;14983;14064
2020;06533;      Limburg-Weilburg, Landkreis;12332;11291
2020;06534;      Marburg-Biedenkopf, Landkreis;17412;17833
2020;06535;      Vogelsbergkreis;5736;5214
2020;066;    Kassel, Regierungsbezirk;75003;71410
2020;06611;      Kassel, kreisfreie Stadt;13173;14137
2020;06631;      Fulda, Landkreis;13744;13478
2020;06632;      Hersfeld-Rotenburg, Landkreis;8002;7734
2020;06633;      Kassel, Landkreis;14331;12869
2020;06634;      Schwalm-Eder-Kreis;10948;9710
2020;06635;      Waldeck-Frankenberg, Landkreis;8716;7737
2020;06636;      Werra-Meißner-Kreis;6089;5745
2020;07;  Rheinland-Pfalz;287848;270520
2020;071;    Koblenz, Stat. Region;105081;96683
2020;07111;      Koblenz, kreisfreie Stadt;7684;7969
2020;07131;      Ahrweiler, Landkreis;8719;7802
2020;07132;      Altenkirchen (Westerwald), Landkreis;9539;8804
2020;07133;      Bad Kreuznach, Landkreis;10747;9581
2020;07134;      Birkenfeld, Landkreis;5398;4995
2020;07135;      Cochem-Zell, Landkreis;4234;3688
2020;07137;      Mayen-Koblenz, Landkreis;14615;13619
2020;07138;      Neuwied, Landkreis;12486;11519
2020;07140;      Rhein-Hunsrück-Kreis;7495;6848
2020;07141;      Rhein-Lahn-Kreis;8903;8001
2020;07143;      Westerwaldkreis;15261;13857
2020;072;    Trier, Stat. Region;44734;41441
2020;07211;      Trier, kreisfreie Stadt;10434;10915
2020;07231;      Bernkastel-Wittlich, Landkreis;8644;8003
2020;07232;      Eifelkreis Bitburg-Prüm;8303;7066
2020;07233;      Vulkaneifel, Landkreis;4364;4116
2020;07235;      Trier-Saarburg, Landkreis;12989;11341
2020;073;    Rheinhessen-Pfalz, Stat. Region;138033;132396
2020;07311;      Frankenthal (Pfalz), kreisfreie Stadt;3094;3004
2020;07312;      Kaiserslautern, kreisfreie Stadt;6780;7046
2020;07313;      Landau in der Pfalz, kreisfreie Stadt;3616;3733
2020;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;11454;11072
2020;07315;      Mainz, kreisfreie Stadt;14613;16078
2020;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;2879;2627
2020;07317;      Pirmasens, kreisfreie Stadt;2465;2176
2020;07318;      Speyer, kreisfreie Stadt;4314;3881
2020;07319;      Worms, kreisfreie Stadt;4992;4955
2020;07320;      Zweibrücken, kreisfreie Stadt;1857;1889
2020;07331;      Alzey-Worms, Landkreis;9785;8625
2020;07332;      Bad Dürkheim, Landkreis;8568;7531
2020;07333;      Donnersbergkreis;5342;4847
2020;07334;      Germersheim, Landkreis;8429;8160
2020;07335;      Kaiserslautern, Landkreis;7241;6942
2020;07336;      Kusel, Landkreis;5660;5375
2020;07337;      Südliche Weinstraße, Landkreis;7561;6883
2020;07338;      Rhein-Pfalz-Kreis;9849;9195
2020;07339;      Mainz-Bingen, Landkreis;14145;13605
2020;07340;      Südwestpfalz, Landkreis;5389;4772
2020;08;  Baden-Württemberg, Land;782148;768604
2020;081;    Stuttgart, Regierungsbezirk;278510;279627
2020;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;39536;45792
2020;08115;      Böblingen, Landkreis;27013;27289
2020;08116;      Esslingen, Landkreis;35458;36576
2020;08117;      Göppingen, Landkreis;18231;16969
2020;08118;      Ludwigsburg, Landkreis;38866;39405
2020;08119;      Rems-Murr-Kreis, Landkreis;26578;25966
2020;08121;      Heilbronn, Universitätsstadt, Stadtkreis;9568;9624
2020;08125;      Heilbronn, Landkreis;27093;25441
2020;08126;      Hohenlohekreis, Landkreis;7638;7391
2020;08127;      Schwäbisch Hall, Landkreis;13899;12567
2020;08128;      Main-Tauber-Kreis, Landkreis;7469;6756
2020;08135;      Heidenheim, Landkreis;8182;7775
2020;08136;      Ostalbkreis, Landkreis;18979;18076
2020;082;    Karlsruhe, Regierungsbezirk;204899;202992
2020;08211;      Baden-Baden, Stadtkreis;3828;3318
2020;08212;      Karlsruhe, Stadtkreis;20345;23228
2020;08215;      Karlsruhe, Landkreis;30806;28177
2020;08216;      Rastatt, Landkreis;15262;14026
2020;08221;      Heidelberg, Stadtkreis;23249;26313
2020;08222;      Mannheim, Stadtkreis;21888;22541
2020;08225;      Neckar-Odenwald-Kreis, Landkreis;8989;8356
2020;08226;      Rhein-Neckar-Kreis, Landkreis;38698;37676
2020;08231;      Pforzheim, Stadtkreis;8483;8301
2020;08235;      Calw, Landkreis;12171;11063
2020;08236;      Enzkreis, Landkreis;13675;12929
2020;08237;      Freudenstadt, Landkreis;7505;7064
2020;083;    Freiburg, Regierungsbezirk;166705;158127
2020;08311;      Freiburg im Breisgau, Stadtkreis;18013;18549
2020;08315;      Breisgau-Hochschwarzwald, Landkreis;22664;21251
2020;08316;      Emmendingen, Landkreis;11233;10586
2020;08317;      Ortenaukreis, Landkreis;28707;26261
2020;08325;      Rottweil, Landkreis;8701;8191
2020;08326;      Schwarzwald-Baar-Kreis, Landkreis;14114;13401
2020;08327;      Tuttlingen, Landkreis;10030;9155
2020;08335;      Konstanz, Landkreis;23659;22689
2020;08336;      Lörrach, Landkreis;16273;15672
2020;08337;      Waldshut, Landkreis;13311;12372
2020;084;    Tübingen, Regierungsbezirk;132034;127858
2020;08415;      Reutlingen, Landkreis;18345;17532
2020;08416;      Tübingen, Landkreis;16919;17558
2020;08417;      Zollernalbkreis, Landkreis;11568;10417
2020;08421;      Ulm, Stadtkreis;9646;10057
2020;08425;      Alb-Donau-Kreis, Landkreis;13600;12518
2020;08426;      Biberach, Landkreis;13931;13175
2020;08435;      Bodenseekreis, Landkreis;17200;16558
2020;08436;      Ravensburg, Landkreis;20555;20041
